symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Pcdha4,2,2,2,2,44,8,2,0
Pcdha4-g,7,35,36,42,93,47,73,32
Pcdha5,2,2,2,2,44,8,2,0
Pcdha6,2,2,2,2,44,8,2,0
Pcdha7,2,2,2,2,44,8,2,0
Pcdha8,2,2,2,2,44,8,2,0
Pcdha9,2,2,2,2,44,8,2,0
Pcdhac1,2,2,2,2,44,8,2,0
Pcdhac2,2,4,2,2,51,10,5,0
Pcdhb1,0,0,0,0,0,0,0,0
Pcdhb10,2,0,6,0,2,2,2,2
Pcdhb11,4,2,8,0,8,6,2,8
Pcdhb12,6,8,2,3,4,2,2,2
Pcdhb13,14,2,2,4,0,4,2,0
Pcdhb14,8,28,18,16,19,4,10,10
Pcdhb15,8,10,6,6,12,4,2,2
Pcdhb16,18,28,16,6,27,9,4,10
Pcdhb17,22,30,30,28,30,23,8,10
Pcdhb18,8,10,8,14,2,0,0,2
Pcdhb19,2,0,6,8,7,4,6,4
Pcdhb2,0,0,0,0,0,0,0,0
Pcdhb20,18,18,20,14,29,10,2,6
Pcdhb21,0,4,0,4,8,2,0,2
Pcdhb22,14,10,22,20,43,22,8,6
Pcdhb3,0,0,2,0,4,2,0,0
Pcdhb4,2,2,4,14,12,6,0,2
Pcdhb5,6,6,6,6,8,2,8,0
Pcdhb6,0,0,0,0,0,2,2,0
Pcdhb7,6,2,6,14,6,8,4,4
Pcdhb8,0,2,0,0,0,2,0,0
Pcdhb9,12,8,32,19,6,13,4,0
Pcdhga1,379,578,589,639,1413,719,548,414
Pcdhga10,377,576,571,629,1416,720,546,416
Pcdhga11,379,572,573,629,1410,720,544,419
Pcdhga12,377,580,583,639,1424,724,550,426
Pcdhga2,376,572,579,637,1412,720,546,414
Pcdhga3,379,576,571,629,1409,718,546,414
Pcdhga4,381,582,585,635,1428,725,544,416
Pcdhga5,375,576,575,631,1410,721,550,418
Pcdhga6,375,578,573,629,1412,722,544,418
Pcdhga7,379,572,574,629,1410,720,548,418
Pcdhga8,379,572,571,631,1412,718,546,414
Pcdhga9,378,576,573,631,1410,722,544,416
Pcdhgb1,379,576,573,631,1412,720,548,414
Pcdhgb2,382,586,573,633,1446,727,552,418
Pcdhgb4,375,572,579,633,1410,720,546,418
Pcdhgb5,378,580,571,631,1411,718,552,414
Pcdhgb6,380,580,577,633,1423,722,548,422
Pcdhgb7,381,572,571,631,1418,722,544,418
Pcdhgb8,379,578,571,629,1420,721,544,416
Pcdhgc3,391,630,607,682,1505,755,620,491
Pcdhgc4,377,574,575,633,1410,720,548,414
Pcdhgc5,377,574,571,631,1412,718,546,414
Pcf11,1203,1529,2846,1959,2692,1346,670,855
Pcgf1,270,249,466,364,513,260,112,124
Pcgf2,357,453,436,247,961,397,209,223
Pcgf3,132,451,354,266,729,478,333,542
Pcgf5,264,311,514,417,585,393,227,302
Pcgf6,815,905,1017,847,1772,1195,417,520
Pcid2,598,932,837,741,1178,718,494,585
Pcif1,637,802,1993,1768,1695,1002,785,820
Pck1,43394,70870,64831,56423,211388,167570,21031,72715
Pck2,392,456,1355,1168,958,544,244,261
Pclo,24,32,20,2,137,87,61,121
Pcm1,624,758,1659,1488,1718,1044,776,924
Pcmt1,1708,2068,2258,2093,3122,2270,1530,2018
Pcmtd1,3777,5493,4834,4048,10907,8633,4477,5294
Pcmtd2,1554,1846,2156,1702,2933,2245,1147,1332
Pcna,2590,2250,6537,6851,2972,1427,933,976
Pcnp,3052,3493,5320,4868,6495,4658,2218,2604
Pcnt,397,577,2066,1557,1469,768,499,588
Pcnx,893,1377,1685,1393,2463,1628,1146,1378
Pcnxl2,2,28,30,6,27,10,0,2
Pcnxl3,1530,2050,4278,2728,4739,2529,1864,1839
Pcolce,501,649,1396,1472,1844,701,449,304
Pcolce2,307,289,175,148,235,111,77,26
Pcp2,4,14,15,10,26,13,5,6
Pcp4,2,6,127,192,2,4,1,2
Pcp4l1,162,202,193,196,401,242,271,283
Pcsk1,4,6,2,4,0,1,0,2
Pcsk1n,0,0,0,0,0,0,0,0
Pcsk2,0,0,0,0,0,0,0,0
Pcsk4,1187,1173,843,425,3179,1681,640,326
Pcsk5,267,378,276,229,901,574,422,402
Pcsk6,1405,2131,1515,1466,9817,6847,5319,5186
Pcsk7,1055,1461,2122,1547,3089,1982,1514,1526
Pcsk9,2285,3041,1754,1450,9068,5802,3323,3722
Pctp,2356,3161,2762,2728,8265,5842,5988,4743
Pcx,11658,12603,12064,11675,40131,31058,24566,20201
Pcyox1,4332,6353,4401,4256,15319,10504,8495,8512
Pcyox1l,94,120,371,303,121,55,30,27
Pcyt1a,2135,3263,1934,1955,6456,4396,3466,3774
Pcyt1b,8,10,145,108,38,11,10,14
Pcyt2,30815,34765,15817,9695,71989,40807,31517,23765
Pdap1,2133,2612,3405,3601,4904,3485,2410,2661
Pdc,0,0,0,0,2,0,0,0
Pdcd1,109,99,432,680,155,39,0,0
Pdcd10,2767,1929,4155,3918,1357,987,403,494
Pdcd11,1210,1799,1965,1463,2466,1444,1004,1155
Pdcd1lg2,163,229,292,334,69,17,4,0
Pdcd2,1831,1275,1581,1623,2569,1952,956,887
Pdcd2l,543,445,842,860,1213,775,553,510
Pdcd4,2900,2622,5454,4817,7965,6987,5338,7864
Pdcd5,571,413,645,671,794,560,462,381
Pdcd6,5502,5373,6022,6385,8779,6716,3928,3737
Pdcd6ip,4090,5411,6416,5633,10105,6634,5211,5395
Pdcd7,485,720,975,782,769,449,346,390
Pdcl,983,1295,1437,1413,1399,1173,780,908
Pdcl2,0,0,0,0,0,1,0,0
Pdcl3,1343,1255,3307,3218,1919,1240,1077,1127
Pddc1,694,762,1589,1466,1919,1235,959,896
Pde10a,23,34,53,63,125,22,16,16
Pde11a,0,0,4,0,0,0,0,0
Pde12,891,889,1109,1036,1083,800,513,610
Pde1a,107,143,206,190,258,89,63,65
Pde1b,737,1191,1650,951,1912,279,82,25
Pde1c,18,11,127,101,17,7,12,6
Pde2a,833,1266,1074,829,1772,794,893,563
Pde3a,6,6,10,2,43,8,10,10
Pde3b,2490,3502,6506,5783,6056,4959,3230,4374
Pde4a,480,820,774,478,732,273,189,141
Pde4b,990,1270,3551,3002,2168,1397,1455,1343
Pde4c,1336,1636,956,558,4648,2304,846,615
Pde4d,127,115,264,186,576,288,283,216
Pde4dip,2212,3241,4356,3637,6310,4263,3213,3347
Pde5a,57,83,71,77,103,64,90,61
Pde6a,0,2,0,0,0,0,2,0
Pde6b,0,2,1,2,0,0,2,0
Pde6c,30,32,73,56,21,15,9,6
Pde6d,353,428,1038,1135,877,600,349,242
Pde6g,51,50,16,4,48,19,12,18
Pde6h,3,2,24,19,0,0,0,0
Pde7a,307,484,491,411,582,305,130,166
Pde7b,63,149,179,187,361,193,133,151
Pde8a,308,912,623,482,2379,1489,1206,1351
Pde8b,89,175,179,165,347,91,93,43
Pde9a,478,505,254,263,2181,1509,1977,1538
Pdf,2501,2392,1823,1671,4157,3151,1803,1507
Pdgfa,209,315,481,324,497,259,216,206
Pdgfb,356,530,578,487,917,189,47,77
Pdgfc,228,295,691,652,622,260,224,210
Pdgfd,16,22,28,9,30,20,29,24
Pdgfra,163,252,451,466,716,291,145,166
Pdgfrb,276,523,858,677,1541,610,370,435
Pdgfrl,12,4,75,75,30,15,20,10
Pdha1,2734,3867,4902,4949,11624,8452,5978,6376
Pdha2,0,0,0,0,0,0,0,0
Pdhb,4196,4906,2907,2599,7418,5345,4934,4507
Pdhx,1468,1642,1359,1259,2713,1882,1531,1536
Pdia2,4,2,1,0,0,0,0,0
Pdia3,42193,36208,32167,35850,62449,45632,27954,28162
Pdia4,11532,11810,7082,6957,19149,13395,11734,10509
Pdia5,4313,3993,3256,3050,9372,6876,3513,3175
Pdia6,18124,17978,10313,10681,25065,18110,16616,15602
Pdik1l,372,580,784,823,1260,799,437,497
Pdilt,442,519,83,59,1027,631,615,421
Pdk1,1833,3042,2749,2532,6737,4716,4841,3617
Pdk2,1755,2701,1929,1827,8086,5726,5560,4465
Pdk3,101,196,568,560,301,87,15,26
Pdk4,69,117,248,174,402,239,738,1017
Pdlim1,886,1043,1765,1848,1793,1309,1100,890
Pdlim2,139,236,1123,1047,419,134,73,51
Pdlim3,32,40,5,12,6,18,4,8
Pdlim4,302,368,625,511,805,242,44,22
Pdlim5,1913,2337,2381,2053,4595,3098,2029,2354
Pdlim7,584,610,557,471,969,446,296,222
Pdp1,162,143,758,709,172,96,22,55
Pdp2,166,315,177,131,882,670,679,728
Pdpk1,846,1324,3383,2579,1767,1236,840,1254
Pdpn,12,8,89,121,59,20,10,18
Pdpr,27,50,49,26,135,48,119,286
Pdrg1,1892,1797,2851,2748,2757,1807,1114,951
Pds5a,263,699,1488,1206,1430,810,890,1364
Pds5b,914,1122,2283,1919,1486,848,546,710
Pdss1,355,322,488,455,359,257,164,124
Pdss2,185,330,250,264,753,637,562,580
Pdx1,0,0,0,0,0,0,0,0
Pdxdc1,2206,3050,3243,2886,8076,5600,4269,4315
Pdxk,2148,3172,2418,2123,4309,2854,2176,2094
Pdxp,158,150,800,692,121,45,22,12
Pdyn,0,0,0,0,0,0,0,0
Pdzd11,811,990,1200,1062,2274,1538,1110,1013
Pdzd2,56,65,787,555,118,58,59,44
Pdzd3,12,14,34,26,11,0,2,2
Pdzd4,25,50,69,35,57,20,8,9
Pdzd7,39,45,17,33,75,52,29,16
Pdzd8,1018,1276,1880,1840,2698,2060,1150,1443
Pdzd9,538,214,359,378,193,137,41,44
Pdzk1,2851,3367,1400,1361,7874,5813,4329,4470
Pdzk1ip1,373,348,282,300,832,492,379,182
Pdzrn3,198,332,514,446,570,319,122,57
Pdzrn4,0,0,2,2,0,0,0,0
Pea15a,1412,1902,2731,2597,3381,1590,942,977
Pear1,644,763,976,763,976,395,259,253
Pebp1,8460,8030,6980,7251,21717,16263,11016,8055
Pebp4,2,0,2,0,2,0,0,2
Pecam1,2654,3472,1778,1828,1677,1034,533,497
Pecr,6825,6794,2181,2341,18935,15439,13305,11666
Pef1,1276,1707,2199,2183,4960,3489,2276,1985
Peg10,34,59,44,34,208,93,48,287
Peg12,8,12,12,20,17,4,6,4
Peg3,18,39,123,61,682,272,83,164
Peli1,1097,1096,1964,1886,2451,1643,815,998
Peli2,578,714,698,603,1876,1308,892,1059
Peli3,26,53,4,10,44,36,22,45
Pelo,1387,1467,1390,1278,2478,1544,1093,913
Pelp1,605,699,1585,1317,1627,1048,733,588
Pemt,15508,12888,8819,8745,34735,26209,21822,18032
Penk,6,10,56,46,26,11,6,0
Peo1,1430,1755,1079,870,2544,1656,1321,1617
Pepd,3110,2441,3186,3199,5960,4336,3042,2613
Per1,2993,4234,4795,2971,4400,2152,205,213
Per2,2978,4633,3963,2552,3291,1418,596,397
Per3,1230,2314,1687,916,4331,1853,367,112
Perp,4026,3272,2520,2637,11680,9333,6106,5691
Pes1,1197,1387,2189,2194,2437,1434,991,1034
Pet2,0,0,0,0,0,0,0,1
Pex1,1204,1283,1108,803,2782,1969,1607,1554
Pex10,328,310,351,289,633,363,372,223
Pex11a,197,683,222,192,1848,1266,1522,1226
Pex11b,849,1127,1218,1157,2889,1950,1524,1420
Pex12,718,782,766,645,1097,826,584,625
Pex13,4379,3555,3457,3515,7089,5633,3275,3230
Pex14,1348,1802,1523,1350,5674,3771,3482,3150
Pex16,2920,2776,2327,2306,9153,6491,6168,3927
Pex19,2798,4275,3354,3021,10038,7097,5758,5023
Pex26,1843,2575,717,601,2739,1583,1147,1113
Pex3,1231,1318,1262,1228,2853,2321,1579,1582
Pex5,3202,5045,3729,3320,14073,9723,8867,8266
Pex5l,2,10,2,10,29,10,0,1
Pex6,4879,5590,3566,2634,9417,6378,5362,5824
Pex7,4382,4132,2818,2778,7938,6894,4421,4640
Pf4,443,514,3349,3403,1672,360,58,47
Pfas,307,619,1559,1047,931,494,344,380
Pfdn1,2803,2245,2631,2881,4344,3181,1831,1697
Pfdn2,1739,1717,1845,2162,3739,2513,1533,1323
Pfdn4,1181,922,1508,1744,951,643,415,403
Pfdn5,11463,7420,11891,12081,8707,6036,2934,2517
Pfkfb1,1450,1591,1414,1031,3229,2150,2415,1354
Pfkfb2,1396,2334,2162,1283,3158,1717,751,869
Pfkfb3,1198,2034,1411,1097,1753,690,269,128
Pfkfb4,313,387,960,706,583,204,58,58
Pfkl,1956,2596,4109,3326,4077,2269,2020,2366
Pfkm,507,666,733,612,1875,1079,1038,1059
Pfkp,806,803,1019,899,1057,514,172,153
Pfn1,23425,21498,54794,56374,37547,20724,10327,8983
Pfn2,127,160,162,159,351,269,119,160
Pfn3,0,0,0,0,0,0,0,0
Pfn4,15,8,10,18,3,17,13,4
Pfpl,0,0,0,0,0,0,0,0
Pga5,0,0,0,2,0,0,4,0
Pgam1,7211,7548,9732,9616,17820,12661,9643,9293
Pgam2,5,23,113,80,17,15,9,14
Pgam5,1236,1432,1787,1697,2348,1557,970,1008
Pgap1,433,470,365,299,1716,1182,405,680
Pgap2,236,625,789,816,1063,650,666,555
Pgap3,131,146,262,229,219,124,113,93
Pgbd1,43,67,63,24,65,51,22,20
Pgbd5,2,0,2,2,4,0,0,0
Pgc,0,0,1,0,0,0,0,0
Pgd,2434,3652,5638,5277,7738,3803,3487,1977
Pgf,4,2,82,79,5,4,2,0
Pggt1b,209,241,468,400,465,289,234,253
Pgk1,11161,9887,10883,9949,13755,9362,9647,9916
Pgk2,0,0,0,0,0,0,0,0
Pgls,2846,2262,2794,2942,5016,3588,3383,2695
Pglyrp1,277,345,1309,1508,158,78,12,17
Pglyrp2,3558,4334,3263,2993,13970,9604,6091,6444
Pglyrp3,0,0,0,0,0,0,0,0
Pglyrp4,0,0,14,4,0,0,0,0
Pgm1,523,509,1419,1410,640,329,186,177
Pgm2,4341,7219,4938,4657,23395,17587,14464,13484
Pgm2l1,222,272,1730,1538,452,207,63,146
Pgm3,1029,1220,1548,1255,2277,1545,1145,997
Pgm5,34,57,34,34,88,85,61,42
Pgp,1120,965,904,924,2204,1634,1227,956
Pgpep1,1162,1342,1204,1206,4005,3030,3505,3156
Pgpep1l,0,4,1,2,24,8,3,13
Pgr,0,0,0,0,3,0,0,0
Pgr15l,0,0,0,0,0,0,0,0
Pgrmc1,65815,56595,39995,42348,154345,131381,63094,67324
Pgrmc2,1889,2401,2368,2322,9241,7091,5262,4781
Pgs1,1161,1613,3478,2685,2061,1041,764,604
Phactr1,37,53,294,277,83,43,18,26
Phactr2,293,481,1544,1321,630,221,149,164
Phactr3,4,4,6,0,0,1,0,0
Phactr4,767,1389,1357,975,3268,2019,1287,1389
Phax,1303,1325,1527,1522,2990,1955,1090,1077
Phb,4186,3337,3190,3128,6355,4668,4923,3846
Phb2,8357,8229,9446,8407,19185,12350,10702,9503
Phc1,99,146,1234,952,347,149,121,166
Phc2,2630,2580,4159,3833,4693,2738,1655,1728
Phc3,838,1441,1477,1099,2469,1181,550,772
Phex,0,4,93,72,0,0,2,0
Phf1,2412,3006,4010,2510,3667,1825,1033,871
Phf10,1532,1669,2021,1838,2276,1448,928,1075
Phf12,1380,2026,4333,2909,3449,1585,1072,1033
Phf13,166,237,421,345,762,465,256,263
Phf14,1205,1176,1802,1832,2464,1595,1099,990
Phf19,93,147,1207,951,236,115,49,38
Phf2,572,1003,1547,1437,2353,1420,922,1131
Phf20,397,505,1654,1394,829,417,309,315
Phf20l1,1709,2430,3548,2436,2889,1637,661,1172
Phf21a,903,1466,2217,1538,2699,1250,599,606
Phf23,1426,1717,3454,3014,3337,1817,1039,963
Phf3,1466,1891,2842,2628,4654,3033,1830,2427
Phf5a,2493,2109,3435,3304,3406,2286,1436,1480
Phf6,320,521,2584,2462,721,477,285,428
Phf7,360,487,657,600,867,526,340,450
Phf8,583,833,868,581,964,528,368,600
Phgdh,96,92,811,937,70,39,8,12
Phgr1,0,0,0,0,0,0,0,0
Phip,901,1030,2835,2324,1544,933,322,461
Phka1,366,456,860,574,982,443,322,345
Phka2,809,1028,1450,966,3719,1768,1277,926
Phkb,1256,1682,2015,1729,3139,1887,975,1131
Phkg1,13,15,58,43,46,25,4,6
Phkg2,1706,1737,3338,2312,3215,1832,1175,1122
Phlda1,2360,2300,2081,1867,9166,5819,2976,862
Phlda2,42,31,47,32,134,63,12,8
Phlda3,282,268,139,170,165,76,44,44
Phldb1,436,732,698,450,1058,455,233,251
Phldb2,1492,1956,1693,1470,4257,2995,1318,1565
Phldb3,213,281,366,300,796,451,605,551
Phlpp1,400,602,1270,1093,1730,1079,1003,957
Phlpp2,184,246,352,226,575,250,138,220
Phospho1,348,469,410,328,1735,1272,1072,660
Phospho2,1800,1665,1306,1372,2160,1670,913,1195
Phox2a,33,13,38,28,47,14,11,5
Phox2b,0,0,0,0,0,0,0,0
Phpt1,1499,1365,2016,2187,2344,1669,1440,1159
Phrf1,1266,1701,4095,3030,2762,1466,1005,902
Phtf1,285,404,1199,979,713,381,219,255
Phtf2,389,652,648,629,690,469,232,299
Phyh,76327,75195,28504,30590,164216,135227,109432,98420
Phyhd1,3800,3979,2933,2374,8377,5459,4349,3438
Phyhip,4,6,16,14,6,2,2,6
Phyhipl,10,14,519,418,37,14,6,2
Pi15,8,4,18,6,19,12,2,4
Pi16,138,243,100,83,81,19,6,8
Pi4k2a,2147,3036,3632,3081,7829,5198,4618,4295
Pi4k2b,1071,1372,904,879,2584,2003,1316,1521
Pi4ka,1178,1658,2428,2168,3250,2150,1434,1735
Pi4kb,1632,1861,2386,1886,3626,2296,1790,2175
Pias1,642,905,2199,1853,1376,997,527,590
Pias2,1584,2011,1955,1525,3445,2407,1086,1658
Pias3,481,639,1695,1135,1258,641,367,307
Pias4,287,457,835,644,1070,709,647,562
Pibf1,161,220,389,356,377,240,119,177
Picalm,5095,7124,14300,12424,14607,8602,4323,4465
Pick1,718,896,1437,1025,1775,983,812,668
Pid1,1615,2396,3510,3597,9728,7177,5126,4053
Pif1,45,65,561,458,88,45,2,4
Piga,540,822,774,578,586,358,178,214
Pigb,504,352,405,395,1006,670,362,330
Pigc,747,960,1434,1378,1405,972,587,452
Pigf,419,421,873,841,709,471,240,273
Pigg,104,226,333,301,728,590,418,603
Pigh,280,379,905,871,596,364,246,222
Pigk,1820,2743,3666,3722,6166,4849,4187,4155
Pigl,102,154,212,242,442,294,251,223
Pigm,1125,1574,2438,1800,1744,981,428,454
Pign,450,666,1158,962,1308,749,411,386
Pigo,549,925,2055,1275,1472,796,614,751
Pigp,1918,1428,2488,2287,2474,1958,604,424
Pigq,1276,1749,2797,2213,3237,2120,1766,1717
Pigr,33131,38298,27907,29112,108320,86645,64057,73359
Pigs,1143,1293,2667,2521,2655,1620,1296,1186
Pigt,1586,1875,2960,2708,3520,2204,2183,1943
Pigu,565,608,975,1042,1713,1184,757,770
Pigv,448,625,1047,689,1042,542,370,378
Pigw,204,293,294,271,600,375,142,133
Pigx,1336,970,2018,1780,1600,1199,585,647
Pigyl,1236,1006,1007,1129,2510,1905,1412,1324
Pigz,69,66,123,122,102,41,22,5
Pih1d1,2461,2239,3254,2874,4476,3269,2043,2076
Pih1d2,49,38,48,54,28,35,24,27
Pik3ap1,428,1492,1762,1563,3017,1676,1058,1234
Pik3c2a,1721,2131,2729,2486,3357,2594,1078,1587
Pik3c2b,411,522,209,135,815,403,283,255
Pik3c2g,140,159,135,95,616,394,273,251
Pik3c3,609,796,1177,1068,2127,1496,884,1010
Pik3ca,1372,1762,2079,1773,3128,1895,1091,1574
Pik3cb,611,903,838,770,1431,927,495,597
Pik3cd,1785,2993,12413,8319,2961,953,142,101
Pik3cg,196,275,1233,1010,491,124,32,16
Pik3ip1,63,93,802,667,147,56,22,26
Pik3r1,2580,4022,5016,4484,6266,4120,2640,3071
Pik3r2,875,1055,2114,1702,3157,1729,1282,1153
Pik3r3,121,201,295,184,231,202,129,69
Pik3r4,505,633,1238,980,1731,1283,913,1078
Pik3r5,1058,1860,4655,3376,1106,275,45,16
Pik3r6,252,319,2125,1414,502,140,25,26
Pikfyve,1130,1839,2604,2017,2425,1412,603,901
Pilra,2700,3179,2979,2727,3208,1015,209,109
Pilrb1,998,1080,1035,909,1079,387,96,39
Pilrb2,1138,1347,1556,1210,1046,372,95,16
Pim1,276,700,1583,1301,2841,1611,719,525
Pim2,322,365,250,224,593,315,173,304
Pim3,2812,3413,3668,3010,5987,3980,912,1958
Pin1,1117,1219,1527,1612,1608,1147,1083,953
Pin4,360,246,280,350,318,211,225,218
Pink1,6807,7840,4284,4511,20648,15486,10534,11692
Pinx1,351,483,701,613,433,279,259,209
Pip,0,0,1,0,0,0,0,0
Pip4k2a,1805,2592,10765,9600,1879,701,135,139
Pip4k2b,726,1209,4188,3648,2136,1380,939,1023
Pip4k2c,705,1233,1633,1262,2620,1613,1076,1272
Pip5k1a,91,248,511,385,579,341,284,386
Pip5k1b,9,13,22,25,8,5,4,4
Pip5k1c,965,1809,5013,3921,3811,2057,1272,1340
Pip5kl1,0,2,4,6,4,0,0,0
Pipox,8191,10465,4958,4471,31106,22988,19683,18112
Pir,1405,1068,662,724,2980,1917,1258,1853
Pira1,1374,2002,2139,1603,2440,714,105,28
Pira11,1028,1443,1566,1168,1798,514,78,14
Pira2,1369,2023,2116,1617,2356,768,120,28
Pira4,1050,1440,1523,1163,1697,573,81,14
Pira6,163,270,302,195,172,58,12,2
Pira7,1055,1445,1529,1166,1701,574,81,14
Pirt,0,0,0,0,0,0,0,0
Pisd,1608,2402,2858,1979,4409,2397,2028,1954
Pitpna,4451,5553,10926,10299,8719,4878,2356,2463
Pitpnb,2680,3246,3676,3301,8741,6237,3921,4052
Pitpnc1,1396,1958,1584,1241,3372,1809,968,579
Pitpnm1,2244,3318,3430,2252,2926,912,247,242
Pitpnm2,1041,1731,1739,1060,5192,2840,1395,1049
Pitpnm3,6,20,9,11,18,11,12,4
Pitrm1,1028,1260,1366,1377,2708,1983,1588,1894
Pitx1,0,0,0,0,0,0,0,0
Pitx2,0,0,0,0,0,0,0,0
Pitx3,0,4,0,0,8,21,141,183
Piwil1,0,0,0,0,0,0,0,0
Piwil2,14,20,150,126,66,26,6,2
Piwil4,0,4,3,4,3,1,1,2
Pja1,1649,2143,1944,1829,5912,4290,3725,3333
Pja2,1210,1720,1563,1349,2224,1628,1230,1770
Pkd1,1232,1645,2865,2022,3556,1707,885,1081
Pkd1l2,4,6,139,93,13,2,3,0
Pkd1l3,133,340,443,272,479,203,141,160
Pkd2,537,937,942,780,1825,1038,550,717
Pkd2l1,0,0,2,0,2,0,0,0
Pkd2l2,271,405,881,585,728,375,266,401
Pkdcc,2515,2428,949,938,2793,1716,1501,1473
Pkdrej,10,14,8,0,176,101,18,18
Pkhd1,149,132,160,87,706,471,334,358
Pkhd1l1,17,29,26,2,89,4,11,14
Pkia,127,165,354,321,149,72,32,48
Pkib,312,306,1982,2105,554,174,36,30
Pkig,1621,1341,2364,2276,2226,1260,731,712
Pklr,6810,14362,1783,1576,19043,11659,21356,11810
Pkmyt1,416,528,3221,2136,826,244,66,71
Pkn1,1570,1877,3788,2812,3085,1351,990,920
Pkn2,1127,1597,2844,2459,3392,2503,1386,1749
Pkn3,190,301,525,341,350,168,77,60
Pknox1,592,783,1470,1231,1172,704,695,808
Pknox2,14,36,36,61,99,72,42,55
Pkp1,2,4,2,4,6,0,10,6
Pkp2,786,1010,1189,1073,4098,3092,2450,2249
Pkp3,66,90,462,502,297,123,76,27
Pkp4,2474,3849,3268,2827,7106,4687,2957,4083
Pla1a,1913,2075,2290,2357,5222,3702,2525,2750
Pla2g10,1,4,0,2,0,0,0,0
Pla2g12a,1237,936,887,904,2805,1854,513,758
Pla2g12b,2797,2338,2255,2263,6849,5195,3578,3654
Pla2g15,1578,2219,2860,2558,4361,2066,1099,628
Pla2g16,1287,1218,1034,1061,1833,862,524,241
Pla2g1b,2,0,2,1,0,0,0,0
Pla2g2c,0,0,1,2,6,2,0,0
Pla2g2d,18,24,1138,1340,72,32,4,0
Pla2g2e,0,0,4,2,0,0,0,0
Pla2g2f,0,0,2,0,0,0,0,0
Pla2g3,0,6,29,14,9,0,2,0
Pla2g4a,448,606,4160,3887,619,180,20,14
Pla2g4b,241,272,214,157,277,89,93,38
Pla2g4c,14,28,51,38,27,10,2,2
Pla2g4d,0,2,0,2,0,0,0,0
Pla2g4e,0,0,0,0,0,0,0,0
Pla2g4f,6,7,18,8,11,2,0,0
Pla2g5,0,0,20,8,0,8,0,0
Pla2g6,1100,1291,1266,913,5009,3077,2404,2078
Pla2g7,489,746,3706,4308,2956,1039,103,45
Pla2r1,102,218,118,95,393,143,100,122
Plaa,3100,2841,3856,3790,5098,3768,2231,2496
Plac1,2,2,2,2,0,0,0,0
Plac8,5526,4283,10668,10893,4925,2260,403,275
Plac8l1,0,2,0,0,0,0,0,0
Plag1,0,6,6,14,14,4,6,6
Plagl1,61,115,238,188,198,65,20,55
Plagl2,535,651,1757,1489,1102,507,244,221
Plat,34,50,302,313,266,69,16,20
Plau,123,229,972,853,967,221,57,91
Plaur,246,283,370,349,300,80,25,14
Plb1,2,0,10,20,0,0,0,0
Plbd1,2603,2707,4901,5128,7435,4048,2041,1162
Plbd2,2399,2747,3364,3365,8072,5492,3108,2942
Plcb1,484,589,333,272,1274,1004,506,751
Plcb2,535,820,643,407,845,216,78,25
Plcb3,998,1504,1605,1154,2957,1440,1160,1310
Plcb4,15,18,70,55,57,26,20,16
Plcd1,65,86,238,140,163,54,25,10
Plcd3,50,73,2075,1658,110,27,52,22
Plcd4,16,8,26,18,15,4,1,5
Plce1,306,460,455,423,1172,815,374,554
Plcg1,292,1049,887,569,2075,1026,1352,1106
Plcg2,565,917,3291,2997,1237,351,63,47
Plch1,2,0,12,10,8,2,0,2
Plch2,2,0,1,0,4,4,2,4
Plcl1,104,109,95,75,124,39,6,40
Plcl2,1170,1199,2809,2742,2305,1454,792,781
Plcxd1,1320,1131,1645,1049,1371,786,589,471
Plcxd2,2123,3212,1114,842,4090,3248,1709,2295
Plcxd3,0,0,0,0,0,0,0,0
Plcz1,0,0,0,0,0,0,0,0
Pld1,320,427,1037,1032,1584,854,517,541
Pld2,398,543,2379,1544,1485,599,311,321
Pld3,994,1319,2971,3085,5024,2023,1059,915
Pld4,8054,9080,10649,8249,7055,1920,324,155
Pld5,0,0,0,0,0,0,0,0
Pld6,69,69,26,20,261,157,59,55
Plec,3485,4444,3741,2867,9410,5882,2594,2780
Plek,1342,2226,3061,2847,2689,837,95,61
Plek2,4,18,14,34,26,24,10,36
Plekha1,482,970,3950,2988,1443,688,367,515
Plekha2,1004,1273,3746,3325,1481,520,162,131
Plekha3,1328,1368,2432,2375,2753,1936,783,932
Plekha4,66,133,314,204,238,65,28,27
Plekha5,309,734,616,412,2120,1049,1033,942
Plekha6,1444,2630,1165,821,7089,3460,2102,2108
Plekha7,87,179,182,126,532,281,252,218
Plekha8,1249,1572,999,946,2592,1771,1195,1503
Plekhb1,676,947,309,306,5804,4474,1674,2414
Plekhb2,1034,1467,2434,2292,2103,1147,708,912
Plekhf1,370,416,690,634,1394,992,558,507
Plekhf2,872,990,2272,2093,2075,1419,682,722
Plekhg1,121,268,260,246,508,228,115,151
Plekhg2,404,645,1614,970,1413,497,279,241
Plekhg3,716,1349,1935,1399,3728,2064,1088,1230
Plekhg4,25,47,768,525,266,22,2,0
Plekhg6,288,415,588,437,1760,1183,814,694
Plekhh1,252,262,635,608,378,245,155,122
Plekhh2,85,97,74,72,163,86,53,36
Plekhh3,568,631,422,231,1343,855,717,617
Plekhj1,1812,1718,2960,2458,2221,1415,966,954
Plekhm1,1018,1563,2227,1691,3089,1520,882,910
