symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Pogz,0.3680777758655673,0.6064536036366114,1.0,0.763664515955311,0.3971309676170128,0.23729360679825945,0.23788969558722511,0.3052200441783399
Pola1,0.162472310190931,0.2209655417895092,0.911641284457309,1.0,0.21114273085766883,0.13134612669107765,0.08406590570657707,0.1927414644613705
Pola2,0.3775651264793378,0.46582115938475754,1.0,0.7793822003340449,0.325024477851171,0.22813024367358176,0.21040464676641132,0.1885404084451644
Polb,0.9058885544030433,0.8645005802357413,1.0,0.9919028032635832,0.543934695158303,0.5331677003456563,0.5630917169050065,0.5833577641712601
Pold1,0.13152816421483485,0.16029155009086354,1.0,0.7890744433605081,0.09043996171788744,0.05028113884210971,0.05689972926398581,0.04789427306421506
Pold2,0.5854198583311399,0.6036928939378438,0.9974780066207185,1.0,0.4934634241556942,0.42265149157776166,0.5952649137652745,0.49753702054000837
Pold3,0.2035006571262022,0.31275596768062885,1.0,0.827566366124373,0.20351737334774125,0.13468984088981972,0.12329506175655519,0.1247941268741628
Pold4,0.42993471319413895,0.43129173729663006,1.0,0.9996932427835623,0.33490157206489923,0.27227591270949264,0.2224051024757379,0.22279136996515544
Poldip2,0.8235141465159563,0.889838771205314,0.7533276638654136,0.8013275777571323,0.7672816227250993,0.7939698119934864,0.9372921845916106,1.0
Poldip3,0.4165745584507862,0.6479393299020499,1.0,0.9734769462844183,0.4738416627353148,0.35386739240968673,0.34763785982089823,0.43240494025731413
Pole,0.061841300436686404,0.09489699867401957,1.0,0.8100889338909525,0.10027357133380894,0.06919552756239285,0.05756536825557511,0.05316007272413601
Pole2,0.14871075600336325,0.18951001181712984,0.9167963988634663,1.0,0.11184833190223008,0.07274482403117245,0.016724837545716686,0.020552106156152657
Pole3,0.7229351692970614,0.8036651365688223,1.0,0.9840859658338637,0.6282331914726941,0.5744544054265699,0.6060940862512127,0.7812485139076802
Pole4,0.6345271979585139,0.6412711329494154,0.9890097545790753,1.0,0.33515762226740087,0.32618534732345167,0.2607078245862449,0.30136675264668555
Polg,0.6527890108583353,0.9628836749369989,1.0,0.7458337171084451,0.5867619799838768,0.4933161698184483,0.6082455710415239,0.6666216935215113
Polg2,0.6616622404961755,0.8499741475094497,1.0,0.9816684959403585,0.5489647276468155,0.4647480798374335,0.5716864214076063,0.5713496158129014
Polh,0.13625091554416993,0.33148584108408025,1.0,0.8844277774982359,0.2583467640846804,0.18654655436336368,0.22598344083698693,0.2625103579122971
Poli,0.35826339015685765,0.52461237458524,1.0,0.7718275252055766,0.2870643388707238,0.2344142843455777,0.19446857620722016,0.22944235353812745
Polk,0.25429007505025775,0.4787325303523401,1.0,0.8055790588985597,0.33071833392028327,0.2425595225961295,0.1810664351458729,0.24327692574842574
Poll,0.46168651477060874,0.51386350486353,1.0,0.8399846876182451,0.3998047693614269,0.32298191406004073,0.41877377595736387,0.4222399054953882
Polm,0.5802589342648891,1.0,0.8068875619258324,0.4143698107018649,0.6618729685136028,0.3547375702727657,0.33103501256923473,0.2214905727270845
Poln,0.225433332991263,0.018591809885147186,1.0,0.8453349085584888,0.10453853744335632,0.06613923291064712,0.028042490612953382,0.11055808131579058
Polq,0.04464600473335197,0.07101038497799271,1.0,0.7207523718805016,0.044955873098068866,0.020048819500030818,0.00952059866489158,0.00536216443771471
Polr1a,0.5571371178909891,0.7779396528412568,1.0,0.8398098437966686,0.5085720133137575,0.40995826113663014,0.33417301313769443,0.4445549740303007
Polr1b,0.7322565643592187,0.9011406376853234,1.0,0.8127620848326915,0.4788522877874882,0.3667550067690593,0.377053621018195,0.500959026273931
Polr1c,0.5886465335619218,0.614021336567397,1.0,0.8808958722598674,0.36856535637080756,0.3722603116090337,0.3110626753208494,0.40343069095521655
Polr1d,0.9242035753763084,0.7488722067772454,0.9667307598664658,1.0,0.39402706133245163,0.3968098374845515,0.3046979021004895,0.35040310398875607
Polr1e,0.637835698908008,0.6369512520707548,1.0,0.895807069649097,0.3351268011335901,0.2525748040522318,0.2671086396373492,0.2559909285055366
Polr2a,0.2734968300773517,0.5385719380786386,1.0,0.847429678550411,0.4098174428000196,0.3074208930352641,0.2922066689124034,0.37044233373647645
Polr2b,0.5672951140740455,0.676349670967505,0.9344706029856412,1.0,0.43218471660062513,0.41741678801394944,0.5934335397417094,0.7184264003170653
Polr2c,0.7417671438191984,0.6973466788576929,0.9284014165705986,1.0,0.5542945532909501,0.49979990654430584,0.41175598731654295,0.5396321544074802
Polr2d,0.44303561744026176,0.4293030522696365,1.0,0.9597482462940338,0.24096093902864607,0.20151081935064533,0.2340533752315292,0.20858459785902322
Polr2e,0.6602301651252349,0.6038351482027156,0.9991208643466528,1.0,0.44188119757404903,0.37992314769697544,0.40195681766451147,0.39630454775347096
Polr2f,0.7322603049820038,0.5894703009468993,0.8194967907977501,1.0,0.5323458207382209,0.486781457263188,0.4194760133685383,0.38744756016432813
Polr2g,0.7288962347167404,0.6983588795309719,1.0,0.9867420348063242,0.34418137846835134,0.2879287972515844,0.23215106848266764,0.2630058162789135
Polr2h,0.9712689033711667,0.8044433070264283,0.950600064966812,1.0,0.4312485283791858,0.36046723095342803,0.26746149550001375,0.2434104192795734
Polr2i,1.0,0.8394737327439009,0.680673755786153,0.6769694644611682,0.50453798355221,0.48242077887623996,0.6182582628722597,0.5499268102007804
Polr2j,0.7147202864858694,0.565504541415533,0.8553649010916508,1.0,0.5442108738204995,0.4474593227507878,0.44605190236666165,0.43403615774990917
Polr2k,0.9151922754630831,0.6957397179769471,0.8931757958819955,1.0,0.17023233133185203,0.17936089172888917,0.23086834572910878,0.21492398594669443
Polr2l,1.0,0.6707708110155842,0.6768432539537296,0.7610564359640218,0.3815348227153591,0.39481304977854703,0.40568299296723354,0.3192301896871437
Polr2m,0.6791449612024052,0.8449581169508006,0.9769831995997775,1.0,0.4423756025727909,0.44293456156857697,0.5338682809921595,0.7149549683156986
Polr3a,0.5133534857051568,0.664737973500148,1.0,0.7561941421346671,0.5707231632143216,0.4252554153970517,0.4056857942940293,0.4926583876281392
Polr3b,0.5276279477421876,0.5766508902081716,1.0,0.8825781473576845,0.3779667939857744,0.35865431804356757,0.36093213840155763,0.5461232623309864
Polr3c,0.35456106040411334,0.47725458740342175,1.0,0.8241412695725285,0.39551407045069586,0.32429689738201933,0.3298724537407776,0.39635162231625076
Polr3d,0.3490773788417167,0.5459029436395807,1.0,0.7990267213366593,0.26419234628779165,0.19171719591003175,0.19540364972930463,0.21941720520669422
Polr3e,0.7808425560670653,0.973113306202233,1.0,0.762522201231512,0.3119132035778107,0.26604752867656156,0.28138819779181073,0.34216339670034196
Polr3f,0.3510487796115636,0.595277320561964,1.0,0.8369758666128039,0.45250555558645517,0.383688044877182,0.33943927532007967,0.46957550764595773
Polr3g,0.6424083681537097,0.706998128101875,0.7210140688962803,0.6551371282365225,0.6421941131367248,0.6081860774265841,0.7709115764146169,1.0
Polr3gl,0.549410668029782,0.7586657904745544,1.0,0.8741431481581666,0.3470113781938675,0.26388836202196647,0.2190728389976561,0.23953977035493496
Polr3h,0.6570410830820579,0.6150738446483047,1.0,0.934336192974672,0.5772129255646171,0.5144338705538108,0.4548082632339943,0.4044565474789678
Polr3k,0.6605544280542682,0.5910367251385426,0.9398022601010149,1.0,0.42422395780652944,0.4132906758144081,0.4596670214993968,0.4554983851380971
Polrmt,0.7580246438758692,0.8950260440089908,1.0,0.8459856667636916,0.7795994290938725,0.6576827713384705,0.7266437521416557,0.7676935284591462
Pom121,0.4867890647096231,0.6112474710420053,1.0,0.9254181889544347,0.3710331884513108,0.2725658898386722,0.22599988795786294,0.32917601600608465
Pom121l12,,,,,,,,
Pom121l2,,,,,,,,
Pomc,0.6314220669431209,0.6248913878063359,1.0,0.587038130943395,0.23424375982677992,0.3464436009605325,0.2998988579440848,0.19303791975772958
Pomgnt1,0.8127201405959695,1.0,0.8845228268208967,0.7435781871968219,0.6471882964431436,0.5677181169769808,0.6141369284762062,0.6989841752333236
Pomp,0.9391365631917802,0.8360635747209554,0.9315529373812507,1.0,0.6158882559132027,0.5722557729898916,0.5757885192937527,0.554402023555995
Pomt1,0.6429340077240518,0.6868498995343865,1.0,0.7649235865561874,0.8208477008315556,0.6952666222573324,0.966079209578119,0.7469612911504452
Pomt2,0.5855305899447495,0.7268448533584501,0.5898262672671949,0.4700233160875839,0.5251448999591893,0.5302709089620147,0.7361385815891038,1.0
Pon1,0.5139299756131448,0.5605511002243443,0.37796269246747316,0.4225088886808138,0.7387908588580218,0.7677479929201462,1.0,0.9403511024979783
Pon2,0.6653528363591469,0.830667172484128,0.9588259971233127,1.0,0.6310670309044389,0.5961359699494811,0.49793902416614116,0.8192711124737453
Pon3,0.6660181862789522,0.7309195717332009,0.5324012285905582,0.6251200502115374,0.8170860323392737,0.829653808061629,0.8097299813975297,1.0
Pop1,0.449786561033218,0.5501190563551764,1.0,0.887428073923054,0.41321701145474515,0.34146391881120247,0.5288917377412253,0.6260849984750181
Pop4,0.31292007961978646,0.34728097709991906,1.0,0.9968572034887838,0.4092698070492438,0.35122039952239753,0.3271963073816657,0.32569895750124905
Pop5,1.0,0.7068658018461679,0.6952443315082233,0.7744602904567205,0.38305685146759555,0.40469556153782016,0.36944254711064906,0.3686799487522131
Pop7,0.6712070890639267,0.6407279749420928,1.0,0.9796480318173023,0.3362522606767122,0.3395767520923889,0.3293737548337299,0.2932596530334817
Popdc2,0.2583090273858222,0.23007364732869637,1.0,0.7132513290962249,0.1629058875158969,0.1558996204322396,0.03855842459281089,0.10858382986372288
Popdc3,0.0,0.013454599258988094,1.0,0.6673696646514385,0.005043525929284735,0.020513107951610477,0.0,0.0
Por,0.7513771788864233,0.7617291592472557,1.0,0.9933432405766065,0.5003264402867189,0.48235871460773955,0.36019846846938597,0.320323027076834
Porcn,0.4188915654526584,0.6653416838001767,0.745767219402707,0.5130120572928812,0.8729236667108184,0.7308817948194306,0.7603832203149689,1.0
Postn,0.2692230449083549,0.25171953981140216,0.8995276993863335,1.0,0.09173989974798831,0.05362972550384793,0.0782679594349225,0.07417620164633597
Pot1a,0.4023338537807631,0.4947393652490007,1.0,0.9951549376303037,0.24743942735083346,0.18487449598476022,0.19753086854790575,0.19104011463733908
Pot1b,0.5856718180252019,1.0,0.8453994383525603,0.5590997730167994,0.3093845875961106,0.12152133837669862,0.042382684390582945,0.039316372403318034
Poteg,,,,,,,,
Pou1f1,0.0,0.0,0.0,1.0,0.18137567335496768,0.0,0.0,0.0
Pou2af1,0.6495755803531825,1.0,0.12806458304279997,0.2460396877183325,0.7296287894225221,0.335778698102666,0.11671562070445898,0.1314724782959593
Pou2f1,0.3193414706106346,0.4807691171970639,1.0,0.910399468942764,0.41944320890657727,0.2889786122570551,0.30184160540434307,0.3628099327188831
Pou2f2,0.5691647719968758,1.0,0.6807084268789493,0.6185192730462729,0.16215207555097963,0.05166405447985396,0.010952567024293309,0.01586230347777613
Pou2f3,1.0,0.0,0.9678329965084363,0.0,0.7419562035923614,0.5029493226582078,0.0,0.0
Pou3f1,0.09778241490632103,0.0967710698640663,0.9463704762461588,1.0,0.07255026934198708,0.049179599345018005,0.1459622185808002,0.0
Pou3f2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.868670638909783
Pou3f3,0.15645186385011367,0.11612528383687956,0.6056771047975417,1.0,0.014510053868397417,0.0,0.02919244371616004,0.1150917944744549
Pou3f4,,,,,,,,
Pou4f1,0.18786111082605247,0.13943857413860386,1.0,0.3362127477221262,0.24392325403449808,0.0236211546109454,0.07010622653238345,0.0
Pou4f2,,,,,,,,
Pou4f3,,,,,,,,
Pou5f1,1.0,0.0,0.6452219976722909,0.0,0.0,0.0,0.0,0.0
Pou5f2,1.0,0.0,0.2903498989525309,0.10226787720041838,0.07419562035923613,0.0,0.0746362312286095,0.0840728107434953
Pou6f1,0.7425283149155066,1.0,0.5889912434984974,0.43056945350708187,0.8483937758575752,0.4995430017227623,0.37850957413771225,0.3877518721770688
Pou6f2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ppa1,0.9672665611661161,0.8693697597545635,0.5309114800871834,0.5931926359304858,0.6367385228034759,0.6395594550211381,0.8118630640790916,1.0
Ppa2,1.0,0.7806807501856584,0.6054326259071481,0.6887031425925448,0.7164323456057503,0.7544239839873116,0.7257746391190405,0.7367699711319627
Ppan,0.6462945220448142,0.60746881288403,1.0,0.7807580781505349,0.18373653284367783,0.12600777583207512,0.13556913541163418,0.1287208400719481
Ppap2a,0.7633717702948201,0.9073504739769594,0.9996871227952381,1.0,0.5167564456149583,0.3948221355867641,0.7092530339489586,0.4184855418516396
Ppap2b,0.887662888787405,1.0,0.5190490916860376,0.4481979280477532,0.6619007227645404,0.5854482874378295,0.7631859155464266,0.7016554404902432
Ppap2c,0.6159984232243639,0.6834575598830795,1.0,0.9275141918299045,0.8193973895014321,0.7943724857506588,0.32214877689713073,0.5685111092194505
Ppapdc1a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ppapdc1b,0.710263376506665,0.7569878148015416,1.0,0.9074336409643081,0.5195439360889696,0.4914907712422012,0.6225095054742964,0.3773542467553207
Ppapdc2,0.7211127014520868,0.8747591799476477,1.0,0.9809957516311889,0.9073618367153817,0.8322766194950292,0.7500818534070245,0.8822436176427483
Ppapdc3,0.5723848677443182,0.8496971988064358,0.9232882695084476,1.0,0.6635695366645159,0.6837163811380551,0.6052091989935617,0.5413725524059724
Ppara,0.6357211992977356,0.9004670076386136,0.2657405489965219,0.22886807555137265,0.9831414087683843,0.9617885287207368,0.6047476059752381,1.0
Ppard,0.34261555048194,0.4518419369627983,1.0,0.8511615463410267,0.2807688041169925,0.1909053971015751,0.31892586660223615,0.6880751782124436
Pparg,0.8072455710063872,1.0,0.34357084393378573,0.3376973911258487,0.580094677167365,0.4543002824114948,0.520654165387471,0.30053332443751146
Ppargc1b,0.773513370060822,0.7655130674227841,0.5898310858308459,0.527370468948413,1.0,0.6994825105653548,0.6123103927635811,0.6634520969734709
Ppat,0.8483029574073987,1.0,0.8440403847585959,0.9706219948204254,0.5104904814094527,0.5006486365762648,0.3607270313336553,0.5610795728020864
Ppbp,0.3312466344232442,0.7688525489708623,0.9781407974222759,1.0,0.10074376159899529,0.055033122359633556,0.026727568000553436,0.030106849303011014
Ppcdc,0.4670265732791194,0.5422466825309238,1.0,0.730378289663963,0.32769914108784126,0.22342867834546928,0.19213331173304965,0.1570569468299142
Ppcs,1.0,0.8881676562716508,0.5629500663358892,0.4838718877849422,0.5845471555160656,0.5700820049012457,0.6933110573162207,0.7713897068217612
Ppdpf,0.9993239873438287,0.7547541283296926,0.7857087625421842,0.8836733401825398,0.8034114525456452,0.7453253077742281,1.0,0.8898342824595294
Ppef1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ppef2,0.41606801878831295,1.0,0.2876316838394438,0.36471765473541057,0.2425533374442923,0.22420835167427622,0.04436249836730567,0.04997143971430127
Ppfia1,0.34123040107318775,0.5714942022432078,1.0,0.799386730998274,0.34815138341550195,0.2772348908379319,0.31040104258151957,0.4181426796995623
Ppfia2,1.0,0.329885729647048,0.21507399922409695,0.34089292400139465,0.32975831270771616,0.5588325807313419,0.4146457290478306,0.37365693663775695
Ppfia3,0.07243141844912668,0.4300936438402946,0.8412182011076966,1.0,0.214963761013295,0.0,0.0,0.0
Ppfia4,0.06000811131486672,0.12600993787132483,1.0,0.9255196098641179,0.06915815979448456,0.028189396776269745,0.009321317265950747,0.006146254520588088
Ppfibp1,0.6052650164426879,0.8865969338979564,1.0,0.904172139409861,0.6187374684928654,0.6271416549206005,0.46752089818783216,0.7156661513745372
Ppfibp2,0.5211059572507155,0.6683682688040222,0.6528222783110798,0.6309820165271481,1.0,0.7359484061565912,0.9496208813227948,0.9322947288521438
Pphln1,0.29750074188574,0.4539767370662017,1.0,0.9733193424512341,0.32581177503179387,0.265432543408339,0.21639253801655084,0.2841900926433299
Ppia,0.8141938937909267,0.6213525635969646,0.9193659498491756,1.0,0.3518242057332222,0.33284410191958647,0.4065182383783403,0.43439487489269796
Ppib,0.8532390782132747,0.7696591791937049,0.8631489589378526,1.0,0.6374970791357775,0.6339420841883957,0.7616730034238159,0.6637854927275861
Ppic,0.34781664362651105,0.38372868307395425,0.9516633760014506,1.0,0.12801795289371884,0.07701503253134809,0.0428580339792618,0.054713660684164805
Ppid,0.917957700627302,0.9028295557863141,1.0,0.8897751505373441,0.45159240249099725,0.445461572309445,0.3331816119544082,0.4778087352680992
Ppie,0.37208915848742546,0.37323250336461455,1.0,0.9844517030292953,0.24642254814536066,0.20899798908865772,0.23659206077601577,0.25639321148444966
Ppif,0.7390430023076154,0.8887838694042006,0.7039415110084605,0.7545652444710312,0.9720937497328004,1.0,0.8197088201774237,0.7258513962379296
Ppig,0.490555305490376,0.553524961900877,1.0,0.9219278502113818,0.3935105349938866,0.33711503603216164,0.33367178941968206,0.4266729507737003
Ppih,0.40557478910008155,0.31890466205203666,0.9553323178772776,1.0,0.2658802484408049,0.20677786088246197,0.12439961810863649,0.13701404104101772
Ppil1,0.4433528130662122,0.47106918570825046,0.9687464124021875,1.0,0.33382541642059427,0.2948039960737518,0.35593939255215995,0.3593998350533511
Ppil2,0.5332351501483608,0.5824556090158389,1.0,0.8945920014659716,0.4779848553529043,0.40078851052071207,0.3852140258168002,0.43662897692680885
Ppil3,0.5267038736283576,0.6598882630059019,1.0,0.959253414402732,0.5084443037691513,0.45202999127496807,0.4642066301303697,0.6058082655303585
Ppil4,0.3798008915131177,0.5627099810465871,1.0,0.9099343410590351,0.26861220641435635,0.1950420874711166,0.1919632660295572,0.2651574177239664
Ppil6,0.20953374622783077,0.5990590039204104,0.9238378458593455,1.0,0.23319729431352987,0.25760742514057045,0.10425872755771441,0.17616090990987993
Ppip5k1,0.22662610194888871,0.31576565995408706,1.0,0.7700110548738038,0.21958624002652094,0.16647289916285324,0.20141630162478416,0.1591936091508549
Ppip5k2,0.5350358107349827,0.7094962742934843,1.0,0.8697268137853879,0.5102232211491916,0.4877073687318725,0.48249579436993306,0.6875040350729833
Ppl,0.7129779850653716,1.0,0.9771758641819273,0.6516653386307656,0.8254505844143489,0.6321483986379591,0.26487947920178956,0.3734645324820195
Ppm1a,0.7274731717048757,0.9136712448851233,0.7442518617541122,0.7333573125375396,0.8770542326198209,0.9238099129041465,0.8756873102717142,1.0
